Time,Status,Group
8.0401,1,6
8.0406,1,6
8.0411,1,6
8.0417,1,6
8.0422,1,6
8.0427,1,6
8.0432,1,6
8.0437,1,6
8.0443,1,6
8.0448,1,6
8.0453,1,6
8.0458,1,6
8.0464,1,6
8.0469,1,6
8.0474,1,6
8.0479,1,6
8.0484,1,6
8.049,1,6
8.0495,1,6
8.05,1,6
8.0505,1,6
8.051,1,6
8.0516,1,6
8.0521,1,6
8.0526,1,6
8.0531,1,6
8.0536,1,6
8.0542,1,6
8.0547,1,6
8.0552,1,6
8.0557,1,6
8.0563,1,6
8.0568,1,6
8.0573,1,6
8.0578,1,6
8.0583,1,6
8.0589,1,6
8.0594,1,6
8.0599,1,6
8.0604,1,6
8.0609,1,6
8.0615,1,6
8.062,1,6
8.0625,1,6
8.063,1,6
8.0635,1,6
8.0641,1,6
8.0646,1,6
8.0651,1,6
8.0656,1,6
8.0661,1,6
8.0667,1,6
8.0672,1,6
8.0677,1,6
8.0682,1,6
8.0687,1,6
8.0693,1,6
8.0698,1,6
8.0703,1,6
8.0708,1,6
8.0714,1,6
8.0719,1,6
8.0724,1,6
8.0729,1,6
8.0734,1,6
8.074,1,6
8.0745,1,6
8.075,1,6
8.0755,1,6
8.076,1,6
8.0766,1,6
8.0771,1,6
8.0776,1,6
8.0781,1,6
8.0786,1,6
8.0792,1,6
8.0797,1,6
8.0802,1,6
8.0807,1,6
8.0812,1,6
8.0818,1,6
8.0823,1,6
8.0828,1,6
8.0833,1,6
8.0839,1,6
8.0844,1,6
8.0849,1,6
8.0854,1,6
8.0859,1,6
8.0865,1,6
8.087,1,6
8.0875,1,6
8.088,1,6
8.0885,1,6
8.0891,1,6
8.0896,1,6
8.0901,1,6
8.0906,1,6
8.0911,1,6
8.0917,1,6
8.0922,1,6
8.0927,1,6
8.0932,1,6
8.0937,1,6
8.0943,1,6
8.0948,1,6
8.0953,1,6
8.0958,1,6
8.0964,1,6
8.0969,1,6
8.0974,1,6
8.0979,1,6
8.0984,1,6
8.099,1,6
8.0995,1,6
8.1,1,6
8.1005,1,6
8.101,1,6
8.1016,1,6
8.1021,1,6
8.1026,1,6
8.1031,1,6
8.1036,1,6
8.1042,1,6
8.1047,1,6
8.1052,1,6
8.1057,1,6
8.1063,1,6
8.1068,1,6
8.1073,1,6
8.1078,1,6
8.1083,1,6
8.1089,1,6
8.1094,1,6
8.1099,1,6
8.1104,1,6
8.1109,1,6
8.1115,1,6
8.112,1,6
8.1125,1,6
8.113,1,6
8.1135,1,6
8.1141,1,6
8.1146,1,6
8.1151,1,6
8.1156,1,6
8.1161,1,6
8.1167,1,6
8.1172,1,6
8.1177,1,6
8.1182,1,6
8.1187,1,6
8.1193,1,6
8.1198,1,6
8.1203,1,6
8.1208,1,6
8.1214,1,6
8.1219,1,6
8.1224,1,6
8.1229,1,6
8.1234,1,6
8.124,1,6
8.1245,1,6
8.125,1,6
8.1255,1,6
8.126,1,6
8.1266,1,6
8.1271,1,6
8.1276,1,6
8.1281,1,6
8.1286,1,6
8.1292,1,6
8.1297,1,6
8.1302,1,6
8.1307,1,6
8.1312,1,6
8.1318,1,6
8.1323,1,6
8.1328,1,6
8.1333,1,6
8.1339,1,6
8.1344,1,6
8.1349,1,6
8.1354,1,6
8.1359,1,6
8.1365,1,6
8.137,1,6
8.1375,1,6
8.138,1,6
8.1385,1,6
8.1391,1,6
8.1396,1,6
8.1401,1,6
8.1406,1,6
8.1411,1,6
8.1417,1,6
8.1422,1,6
8.1427,1,6
8.1432,1,6
8.1437,1,6
8.1443,1,6
8.1448,1,6
8.1453,1,6
8.1458,1,6
8.1464,1,6
8.1469,1,6
8.1474,1,6
8.1479,1,6
8.1484,1,6
8.149,1,6
8.1495,1,6
8.15,1,6
8.1505,1,6
8.151,1,6
8.1516,1,6
8.1521,1,6
8.1526,1,6
8.1531,1,6
8.1536,1,6
8.1542,1,6
8.1547,1,6
8.1552,1,6
8.1557,1,6
8.1563,1,6
8.1568,1,6
8.1573,1,6
8.1578,1,6
8.1583,1,6
8.1589,1,6
8.1594,1,6
8.1599,1,6
8.1604,1,6
8.1609,1,6
8.1615,1,6
8.162,1,6
8.1625,1,6
8.163,1,6
8.1635,1,6
8.1641,1,6
8.1646,1,6
8.1651,1,6
8.1656,1,6
8.1661,1,6
8.1667,1,6
8.1672,1,6
8.1677,1,6
8.1682,1,6
8.1687,1,6
8.1693,1,6
8.1698,1,6
8.1703,1,6
8.1708,1,6
8.1714,1,6
8.1719,1,6
8.1724,1,6
8.1729,1,6
8.1734,1,6
8.174,1,6
8.1745,1,6
8.175,1,6
8.1755,1,6
8.176,1,6
8.1766,1,6
8.1771,1,6
8.1776,1,6
8.1781,1,6
8.1786,1,6
8.1792,1,6
8.1797,1,6
8.1802,1,6
8.1807,1,6
8.1812,1,6
8.1818,1,6
8.1823,1,6
8.1828,1,6
8.1833,1,6
8.1839,1,6
8.1844,1,6
8.1849,1,6
8.1854,1,6
8.1859,1,6
8.1865,1,6
8.187,1,6
8.1875,1,6
8.188,1,6
8.1885,1,6
8.1891,1,6
8.1896,1,6
8.1901,1,6
8.1906,1,6
8.1911,1,6
8.1917,1,6
8.1917,2,7
8.1922,2,7
8.1927,2,7
8.1932,2,7
8.1937,2,7
8.1943,2,7
8.1948,2,7
8.1953,2,7
8.1958,2,7
8.1964,2,7
8.1969,2,7
8.1974,2,7
8.1979,2,7
8.1984,2,7
8.199,2,7
8.1995,2,7
8.2,2,7
8.2005,2,7
8.201,2,7
8.2016,2,7
8.2021,2,7
8.2026,2,7
8.2031,2,7
8.2036,2,7
8.2042,2,7
8.2047,2,7
8.2052,2,7
8.2057,2,7
8.2062,2,7
8.2068,2,7
8.2073,2,7
8.2078,2,7
8.2083,2,7
8.2089,2,7
8.2094,2,7
8.2099,2,7
8.2104,2,7
8.2109,2,7
8.2115,2,7
8.212,2,7
8.2125,2,7
8.213,2,7
8.2135,2,7
8.2141,2,7
8.2146,2,7
8.2151,2,7
8.2156,2,7
8.2161,2,7
8.2167,2,7
8.2172,2,7
8.2177,2,7
8.2182,2,7
8.2188,2,7
8.2193,2,7
8.2198,2,7
8.2203,2,7
8.2208,2,7
8.2214,2,7
8.2219,2,7
8.2224,2,7
8.2229,2,7
8.2234,2,7
8.224,2,7
8.2245,2,7
8.225,2,7
8.2255,2,7
8.226,2,7
8.2266,2,7
8.2271,2,7
8.2276,2,7
8.2281,2,7
8.2286,2,7
8.2292,2,7
8.2297,2,7
8.2302,2,7
8.2307,2,7
8.2312,2,7
8.2318,2,7
8.2323,2,7
8.2328,2,7
8.2333,2,7
8.2339,2,7
8.2344,2,7
8.2349,2,7
8.2354,2,7
8.2359,2,7
8.2365,2,7
8.237,2,7
8.2375,2,7
8.238,2,7
8.2385,2,7
8.2391,2,7
8.2396,2,7
8.2401,2,7
8.2406,2,7
8.2411,2,7
8.2417,2,7
8.2422,2,7
8.2427,2,7
8.2432,2,7
8.2437,2,7
8.2443,2,7
8.2448,2,7
8.2453,2,7
8.2458,2,7
8.2464,2,7
8.2469,2,7
8.2474,2,7
8.2479,2,7
8.2484,2,7
8.249,2,7
8.2495,2,7
8.25,2,7
8.2505,2,7
8.251,2,7
8.2516,2,7
8.2521,2,7
8.2526,2,7
8.2531,2,7
8.2536,2,7
8.2542,2,7
8.2547,2,7
8.2552,2,7
8.2557,2,7
8.2562,2,7
8.2568,2,7
8.2573,2,7
8.2578,2,7
8.2583,2,7
8.2589,2,7
8.2594,2,7
8.2599,2,7
8.2604,2,7
8.2609,2,7
8.2615,2,7
8.262,2,7
8.2625,2,7
8.263,2,7
8.2635,2,7
8.2641,2,7
8.2646,2,7
8.2651,2,7
8.2656,2,7
8.2661,2,7
8.2667,2,7
8.2672,2,7
8.2677,2,7
8.2682,2,7
8.2688,2,7
8.2693,2,7
8.2698,2,7
8.2703,2,7
8.2708,2,7
8.2714,2,7
8.2719,2,7
8.2724,2,7
8.2729,2,7
8.2734,2,7
8.274,2,7
8.2745,2,7
8.275,2,7
8.2755,2,7
8.276,2,7
8.2766,2,7
8.2771,2,7
8.2776,2,7
8.2781,2,7
8.2786,2,7
8.2792,2,7
8.2797,2,7
8.2802,2,7
8.2807,2,7
8.2812,2,7
8.2818,2,7
8.2823,2,7
8.2828,2,7
8.2833,2,7
8.2839,2,7
8.2844,2,7
8.2849,2,7
8.2854,2,7
8.2859,2,7
8.2865,2,7
8.287,2,7
8.2875,2,7
8.288,2,7
8.2885,2,7
8.2891,2,7
8.2896,2,7
8.2901,2,7
8.2906,2,7
8.2911,2,7
8.2917,2,7
8.2922,2,7
8.2927,2,7
8.2932,2,7
8.2937,2,7
8.2943,2,7
8.2948,2,7
8.2953,2,7
8.2958,2,7
8.2964,2,7
8.2969,2,7
8.2974,2,7
8.2979,2,7
8.2984,2,7
8.299,2,7
8.2995,2,7
8.3,2,7
8.3005,2,7
8.301,2,7
8.3016,2,7
8.3021,2,7
8.3026,2,7
8.3031,2,7
8.3036,2,7
8.3042,2,7
8.3047,2,7
8.3052,2,7
8.3057,2,7
8.3062,2,7
8.3068,2,7
8.3073,2,7
8.3078,2,7
8.3083,2,7
8.3089,2,7
8.3094,2,7
8.3099,2,7
8.3104,2,7
8.3109,2,7
8.3115,2,7
8.312,2,7
8.3125,2,7
8.313,2,7
8.3135,2,7
8.3141,2,7
8.3146,2,7
8.3151,2,7
8.3156,2,7
8.3161,2,7
8.3167,2,7
8.3172,2,7
8.3177,2,7
8.3182,2,7
8.3188,2,7
8.3193,2,7
8.3198,2,7
8.3203,2,7
8.3208,2,7
8.3214,2,7
8.3219,2,7
8.3224,2,7
8.3229,2,7
8.3234,2,7
8.324,2,7
8.3245,2,7
8.325,2,7
8.3255,2,7
8.326,2,7
8.3266,2,7
8.3271,2,7
8.3276,2,7
8.3281,2,7
8.3286,2,7
8.3292,2,7
8.3297,2,7
8.3302,2,7
8.3307,2,7
8.3312,2,7
8.3318,2,7
8.3323,2,7
8.3328,2,7
8.3333,2,7
8.3339,2,7
8.3344,2,7
8.3349,2,7
8.3354,2,7
8.3359,2,7
8.3365,2,7
8.337,2,7
8.3375,2,7
8.338,2,7
8.3385,2,7
8.3391,2,7
8.3396,2,7
8.3401,2,7
8.3406,2,7
8.3411,2,7
8.3417,2,7
8.3422,2,7
8.3427,2,7
8.3432,2,7
8.3437,2,7
8.3443,2,7
8.3448,2,7
8.3453,2,7
8.3458,2,7
8.3464,2,7
8.3469,2,7
8.3474,2,7
8.3479,2,7
8.3484,2,7
8.349,2,7
8.3495,2,7
8.35,2,7
8.3505,2,7
8.351,2,7
8.3516,2,7
8.3521,2,7
8.3526,2,7
8.3531,2,7
8.3536,2,7
8.3542,2,7
8.3547,2,7
8.3552,2,7
8.3557,2,7
8.3562,2,7
8.3568,2,7
8.3573,2,7
8.3578,2,7
8.3583,2,7
8.3589,2,7
8.3594,2,7
8.3599,2,7
8.3604,2,7
8.3609,2,7
8.3615,2,7
8.362,2,7
8.3625,2,7
8.363,2,7
8.3635,2,7
8.3641,2,7
8.3646,2,7
8.3651,2,7
8.3656,2,7
8.3661,2,7
8.3667,2,7
8.3672,2,7
8.3677,2,7
8.3682,2,7
8.3688,2,7
8.3693,2,7
8.3698,2,7
8.3703,2,7
8.3708,2,7
8.3714,2,7
8.3719,2,7
8.3724,2,7
8.3729,2,7
8.3734,2,7
8.374,2,7
8.3745,2,7
8.375,2,7
8.3755,2,7
8.376,2,7
8.3766,2,7
8.3771,2,7
8.3776,2,7
8.3781,2,7
8.3786,2,7
8.3792,2,7
8.3797,2,7
8.3802,2,7
8.3807,2,7
8.3812,2,7
8.3818,2,7
8.3823,2,7
8.3828,2,7
8.3833,2,7
8.3839,2,7
8.3844,2,7
8.3849,2,7
8.3854,2,7
8.3859,2,7
8.3865,2,7
8.387,2,7
8.3875,2,7
8.388,2,7
8.3885,2,7
8.3891,2,7
8.3896,2,7
8.3901,2,7
8.3906,2,7
8.3911,2,7
8.3917,2,7
8.3922,2,7
8.3927,2,7
8.3932,2,7
8.3937,2,7
8.3943,2,7
8.3948,2,7
8.3953,2,7
8.3958,2,7
8.3964,2,7
8.3969,2,7
8.3974,2,7
8.3979,2,7
8.3984,2,7
8.399,2,7
8.3995,2,7
8.4,2,7
8.4005,2,7
8.401,2,7
8.4016,2,7
8.4021,2,7
8.4026,2,7
8.4031,2,7
8.4036,2,7
8.4042,2,7
8.4047,2,7
8.4052,2,7
8.4057,2,7
8.4062,2,7
8.4068,2,7
8.4073,2,7
8.4078,2,7
8.4083,2,7
8.4089,2,7
8.4094,2,7
8.4099,2,7
8.4104,2,7
8.4109,2,7
8.4115,2,7
8.412,2,7
8.4125,2,7
8.413,2,7
8.4135,2,7
8.4141,2,7
8.4146,2,7
8.4151,2,7
8.4156,2,7
8.4161,2,7
8.4167,2,7
8.4172,2,7
8.4177,2,7
8.4182,2,7
8.4188,2,7
8.4193,2,7
8.4198,2,7
8.4203,2,7
8.4208,2,7
8.4214,2,7
8.4219,2,7
8.4224,2,7
8.4229,2,7
8.4234,2,7
8.424,2,7
8.4245,2,7
8.425,2,7
8.4255,2,7
8.426,2,7
8.4266,2,7
8.4271,2,7
8.4276,2,7
8.4281,2,7
8.4286,2,7
8.4292,2,7
8.4297,2,7
8.4302,2,7
8.4307,2,7
8.4312,2,7
8.4318,2,7
8.4323,2,7
8.4328,2,7
8.4333,2,7
8.4339,2,7
8.4344,2,7
8.4349,2,7
8.4354,2,7
8.4359,2,7
8.4365,2,7
8.437,2,7
8.4375,2,7
8.438,2,7
8.4385,2,7
8.4391,2,7
8.4396,2,7
8.4401,2,7
8.4406,2,7
8.4411,2,7
8.4417,2,7
8.4422,2,7
8.4427,2,7
8.4432,2,7
8.4437,2,7
8.4443,2,7
8.4448,2,7
8.4453,2,7
8.4458,2,7
8.4464,2,7
8.4469,2,7
8.4474,2,7
8.4479,2,7
8.4484,2,7
8.449,2,7
8.4495,2,7
8.45,2,7
8.4505,2,7
8.451,2,7
8.4516,2,7
8.4521,2,7
8.4526,2,7
8.4531,2,7
8.4536,2,7
8.4542,2,7
8.4547,2,7
8.4552,2,7
8.4557,2,7
8.4562,2,7
8.4568,2,7
8.4573,2,7
8.4578,2,7
8.4583,2,7
8.4589,2,7
8.4594,2,7
8.4599,2,7
8.4604,2,7
8.4609,2,7
8.4615,2,7
8.462,2,7
8.4625,2,7
8.463,2,7
8.4635,2,7
8.4641,2,7
8.4646,2,7
8.4651,2,7
8.4656,2,7
8.4661,2,7
8.4667,2,7
8.4672,2,7
8.4677,2,7
8.4682,2,7
8.4688,2,7
8.4693,2,7
8.4698,2,7
8.4703,2,7
8.4708,3,7
8.4714,3,7
8.4719,3,7
8.4724,3,7
8.4729,3,7
8.4734,3,7
8.474,3,7
8.4745,3,7
8.475,3,7
8.4755,3,7
8.476,3,7
8.4766,3,7
8.4771,3,7
8.4776,3,7
8.4781,3,7
8.4786,3,7
8.4792,3,7
8.4797,3,7
8.4802,3,7
8.4807,3,7
8.4812,3,7
8.4818,3,7
8.4823,3,7
8.4828,3,7
8.4833,3,7
8.4839,3,7
8.4844,3,7
8.4849,3,7
8.4854,3,7
8.4859,3,7
8.4865,3,7
8.487,3,7
8.4875,3,7
8.488,3,7
8.4885,3,7
8.4891,3,7
8.4896,3,7
8.4901,3,7
8.4906,3,7
8.4911,3,7
8.4917,3,7
8.4922,3,7
8.4927,3,7
8.4932,3,7
8.4937,3,7
8.4943,3,7
8.4948,3,7
8.4953,3,7
8.4958,3,7
8.4964,3,7
8.4969,3,7
8.4974,3,7
8.4979,3,7
8.4984,3,7
8.499,3,7
8.4995,3,7
8.5,3,7
8.5005,3,7
8.501,3,7
8.5016,3,7
8.5021,3,7
8.5026,3,7
8.5031,3,7
8.5036,3,7
8.5042,3,7
8.5047,3,7
8.5052,3,7
8.5057,3,7
8.5062,3,7
8.5068,3,7
8.5073,3,7
8.5078,3,7
8.5083,3,7
8.5089,3,7
8.5094,3,7
8.5099,3,7
8.5104,3,7
8.5109,3,7
8.5115,3,7
8.512,3,7
8.5125,3,7
8.513,3,7
8.5135,3,7
8.5141,3,7
8.5146,3,7
8.5151,3,7
8.5156,3,7
8.5161,3,7
8.5167,3,7
8.5172,3,7
8.5177,3,7
8.5182,3,7
8.5188,3,7
8.5193,3,7
8.5198,3,7
8.5203,3,7
8.5208,3,7
8.5214,3,7
8.5219,3,7
8.5224,3,7
8.5229,3,7
8.5234,3,7
8.524,3,7
8.5245,3,7
8.525,3,7
8.5255,3,7
8.526,3,7
8.5266,3,7
8.5271,3,7
8.5276,3,7
8.5281,3,7
8.5286,3,7
8.5292,3,7
8.5297,3,7
8.5302,3,7
8.5307,3,7
8.5312,3,7
8.5318,3,7
8.5323,3,7
8.5328,3,7
8.5333,3,7
8.5339,3,7
8.5344,3,7
8.5349,3,7
8.5354,3,7
8.5359,3,7
8.5365,3,7
8.537,3,7
8.5375,3,7
8.538,3,7
8.5385,3,7
8.5391,3,7
8.5396,3,7
8.5401,3,7
8.5406,3,7
8.5411,3,7
8.5417,3,7
8.5422,3,7
8.5427,3,7
8.5432,3,7
8.5437,3,7
8.5443,3,7
8.5448,3,7
8.5453,3,7
8.5458,3,7
8.5464,3,7
8.5469,3,7
8.5474,3,7
8.5479,3,7
8.5484,3,7
8.549,3,7
8.5495,3,7
8.55,3,7
8.5505,3,7
8.551,3,7
8.5516,3,7
8.5521,3,7
8.5526,3,7
8.5531,3,7
8.5536,3,7
8.5542,3,7
8.5547,3,7
8.5552,3,7
8.5557,3,7
8.5562,3,7
8.5568,3,7
8.5573,3,7
8.5578,3,7
8.5583,3,7
8.5589,3,7
8.5594,3,7
8.5599,3,7
8.5604,3,7
8.5609,3,7
8.5615,3,7
8.562,3,7
8.5625,3,7
8.563,3,7
8.5635,3,7
8.5641,3,7
8.5646,3,7
8.5651,3,7
8.5656,3,7
8.5661,3,7
8.5667,3,7
8.5672,3,7
8.5677,3,7
8.5682,3,7
8.5688,3,7
8.5693,3,7
8.5698,3,7
8.5703,3,7
8.5708,3,7
8.5714,3,7
8.5719,3,7
8.5724,3,7
8.5729,3,7
8.5734,3,7
8.574,3,7
8.5745,3,7
8.575,3,7
8.5755,3,7
8.576,3,7
8.5766,3,7
8.5771,3,7
8.5776,3,7
8.5781,3,7
8.5786,3,7
8.5792,3,7
8.5797,3,7
8.5802,3,7
8.5807,3,7
8.5812,3,7
8.5818,3,7
8.5823,3,7
8.5828,3,7
8.5833,3,7
8.5839,3,7
8.5844,3,7
8.5849,3,7
8.5854,3,7
8.5859,3,7
8.5865,3,7
8.587,3,7
8.5875,3,7
8.588,3,7
8.5885,3,7
8.5891,3,7
8.5896,3,7
8.5901,3,7
8.5906,3,7
8.5911,3,7
8.5917,3,7
8.5922,3,7
8.5927,3,7
8.5932,3,7
8.5937,3,7
8.5943,3,7
8.5948,3,7
8.5953,3,7
8.5958,3,7
8.5964,3,7
8.5969,3,7
8.5974,3,7
8.5979,3,7
8.5984,3,7
8.599,3,7
8.5995,3,7
8.6,3,7
8.6005,3,7
8.601,3,7
8.6016,3,7
8.6021,3,7
8.6026,3,7
8.6031,3,7
8.6036,3,7
8.6042,3,7
8.6047,3,7
8.6052,3,7
8.6057,3,7
8.6062,3,7
8.6068,3,7
8.6073,3,7
8.6078,3,7
8.6083,3,7
8.6089,3,7
8.6094,3,7
8.6099,3,7
8.6104,3,7
8.6109,3,7
8.6115,3,7
8.612,3,7
8.6125,3,7
8.613,3,7
8.6135,3,7
8.6141,3,7
8.6146,3,7
8.6151,3,7
8.6156,3,7
8.6161,3,7
8.6167,3,7
8.6172,3,7
8.6177,3,7
8.6182,3,7
8.6188,3,7
8.6193,3,7
8.6198,3,7
8.6203,3,7
8.6208,3,7
8.6214,3,7
8.6219,3,7
8.6224,3,7
8.6229,3,7
8.6234,3,7
8.624,3,7
8.6245,3,7
8.625,3,7
8.6255,3,7
8.626,3,7
8.6266,3,7
8.6271,3,7
8.6276,3,7
8.6281,3,7
8.6286,3,7
8.6292,3,7
8.6297,3,7
8.6302,3,7
8.6307,3,7
8.6312,3,7
8.6318,3,7
8.6323,3,7
8.6328,3,7
8.6333,3,7
8.6339,3,7
8.6344,3,7
8.6349,3,7
8.6354,3,7
8.6359,3,7
8.6365,3,7
8.637,3,7
8.6375,3,7
8.638,3,7
8.6385,3,7
8.6391,3,7
8.6396,3,7
8.6401,3,7
8.6406,3,7
8.6411,3,7
8.6417,3,7
8.6422,3,7
8.6427,3,7
8.6432,3,7
8.6437,3,7
8.6443,3,7
8.6448,3,7
8.6453,3,7
8.6458,3,7
8.6464,3,7
8.6469,3,7
8.6474,3,7
8.6479,3,7
8.6484,3,7
8.649,3,7
8.6495,3,7
8.65,3,7
8.6505,3,7
8.651,3,7
8.6516,3,7
8.6521,3,7
8.6526,3,7
8.6531,3,7
8.6536,3,7
8.6542,3,7
8.6547,3,7
8.6552,3,7
8.6557,3,7
8.6562,3,7
8.6568,3,7
8.6573,3,7
8.6578,3,7
8.6583,3,7
8.6589,3,7
8.6594,3,7
8.6599,3,7
8.6604,3,7
8.6609,3,7
8.6615,3,7
8.662,3,7
8.6625,3,7
8.663,3,7
8.6635,3,7
8.6641,3,7
8.6646,3,7
8.6651,3,7
8.6656,3,7
8.6661,3,7
8.6667,3,7
8.6672,3,7
8.6677,3,7
8.6682,3,7
8.6688,3,7
8.6693,3,7
8.6698,3,7
8.6703,3,7
8.6708,3,7
8.6714,3,7
8.6719,3,7
8.6724,3,7
8.6729,3,7
8.6734,3,7
8.674,3,7
8.6745,3,7
8.675,3,7
8.6755,3,7
8.676,3,7
8.6766,3,7
8.6771,3,7
8.6776,3,7
8.6781,3,7
8.6786,3,7
8.6792,3,7
8.6797,3,7
8.6802,3,7
8.6807,3,7
8.6812,3,7
8.6818,3,7
8.6823,3,7
8.6828,3,7
8.6833,3,7
8.6839,3,7
8.6844,3,7
8.6849,3,7
8.6854,3,7
8.6859,3,7
8.6865,3,7
8.687,3,7
8.6875,3,7
8.688,3,7
8.6885,3,7
8.6891,3,7
8.6896,3,7
8.6901,3,7
8.6906,3,7
8.6911,3,7
8.6917,3,7
8.6922,3,7
8.6927,3,7
8.6932,3,7
8.6937,3,7
8.6943,3,7
8.6948,3,7
8.6953,3,7
8.6958,3,7
8.6964,3,7
8.6969,3,7
8.6974,3,7
8.6979,3,7
8.6984,3,7
8.699,3,7
8.6995,3,7
8.7,3,7
8.7005,3,7
8.701,3,7
8.7016,3,7
8.7021,3,7
8.7026,3,7
8.7031,3,7
8.7036,3,7
8.7042,3,7
8.7047,3,7
8.7052,3,7
8.7057,3,7
8.7062,3,7
8.7068,3,7
8.7073,3,7
8.7078,3,7
8.7083,3,7
8.7089,3,7
8.7094,3,7
8.7099,3,7
8.7104,3,7
8.7109,3,7
8.7115,3,7
8.712,3,7
8.7125,3,7
8.713,3,7
8.7135,3,7
8.7141,3,7
8.7146,3,7
8.7151,3,7
8.7156,3,7
8.7161,3,7
8.7167,3,7
8.7172,3,7
8.7177,3,7
8.7182,3,7
8.7188,3,7
8.7193,3,7
8.7198,3,7
8.7203,3,7
8.7208,3,7
8.7214,3,7
8.7219,3,7
8.7224,3,7
8.7229,3,7
8.7234,3,7
8.724,3,7
8.7245,3,7
8.725,3,7
8.7255,3,7
8.726,3,7
8.7266,3,7
8.7271,3,7
8.7276,3,7
8.7281,3,7
8.7286,3,7
8.7292,3,7
8.7297,3,7
8.7302,3,7
8.7307,3,7
8.7312,3,7
8.7318,3,7
8.7323,3,7
8.7328,3,7
8.7333,3,7
8.7339,3,7
8.7344,3,7
8.7349,3,7
8.7354,3,7
8.7359,3,7
8.7365,3,7
8.737,3,7
8.7375,3,7
8.738,3,7
8.7385,3,7
8.7391,3,7
8.7396,3,7
8.7401,3,7
8.7406,3,7
8.7411,3,7
8.7417,3,7
8.7422,3,7
8.7427,3,7
8.7432,3,7
8.7437,3,7
8.7443,3,7
8.7448,3,7
8.7453,3,7
8.7458,3,7
8.7464,3,7
8.7469,3,7
8.7474,3,7
8.7479,3,7
8.7484,3,7
8.749,3,7
8.7495,3,7
8.75,3,7
8.7505,3,7
8.751,3,7
8.7516,3,7
8.7521,3,7
8.7526,3,7
8.7531,3,7
8.7536,3,7
8.7542,3,7
8.7547,3,7
8.7552,3,7
8.7557,3,7
8.7562,3,7
8.7568,3,7
8.7573,3,7
8.7578,3,7
8.7583,3,7
8.7589,3,7
8.7594,3,7
8.7599,3,7
8.7604,3,7
8.7609,3,7
8.7615,3,7
8.762,3,7
8.7625,3,7
8.763,3,7
8.7635,3,7
8.7641,3,7
8.7646,3,7
8.7651,3,7
8.7656,3,7
8.7661,3,7
8.7667,3,7
8.7672,3,7
8.7677,3,7
8.7682,3,7
8.7688,3,7
8.7693,3,7
8.7698,3,7
8.7703,3,7
8.7708,3,7
8.7714,3,7
8.7719,3,7
8.7724,3,7
8.7729,3,7
8.7734,3,7
8.774,3,7
8.7745,3,7
8.775,3,7
8.7755,3,7
8.776,3,7
8.7766,3,7
8.7771,3,7
8.7776,3,7
8.7781,3,7
8.7786,3,7
8.7792,3,7
8.7797,3,7
8.7802,3,7
8.7807,3,7
8.7812,3,7
8.7818,3,7
8.7823,3,7
8.7828,3,7
8.7833,3,7
8.7839,3,7
8.7844,3,7
8.7849,3,7
8.7854,3,7
8.7859,3,7
8.7865,3,7
8.787,3,7
8.7875,3,7
8.788,3,7
8.7885,3,7
8.7891,3,7
8.7896,3,7
8.7901,3,7
8.7906,3,7
8.7911,3,7
8.7917,3,7
8.7922,3,7
8.7927,3,7
8.7932,3,7
8.7937,3,7
8.7943,3,7
8.7948,3,7
8.7953,3,7
8.7958,3,7
8.7964,3,7
8.7969,3,7
8.7974,3,7
8.7979,3,7
8.7984,3,7
8.799,3,7
8.7995,3,7
8.8,3,7
8.8005,3,7
8.801,3,7
8.8016,3,7
8.8021,3,7
8.8026,3,7
8.8031,3,7
8.8036,3,7
8.8042,3,7
8.8047,3,7
8.8052,3,7
8.8057,3,7
8.8062,3,7
8.8068,3,7
8.8073,3,7
8.8078,3,7
8.8083,3,7
8.8089,3,7
8.8094,3,7
8.8099,3,7
8.8104,3,7
8.8109,3,7
8.8115,3,7
8.812,3,7
8.8125,3,7
8.813,3,7
8.8135,3,7
8.8141,3,7
8.8146,3,7
8.8151,3,7
8.8156,3,7
8.8161,3,7
8.8167,3,7
8.8172,3,7
8.8177,3,7
8.8182,3,7
8.8188,3,7
8.8193,3,7
8.8198,3,7
8.8203,3,7
8.8208,3,7
8.8214,3,7
8.8219,3,7
8.8224,3,7
8.8229,3,7
8.8234,3,7
8.824,3,7
8.8245,3,7
8.825,3,7
8.8255,3,7
8.826,3,7
8.8266,3,7
8.8271,3,7
8.8276,3,7
8.8281,3,7
8.8286,1,7
8.8292,1,7
8.8297,1,7
8.8302,1,7
8.8307,1,7
8.8312,1,7
8.8318,1,7
8.8323,1,7
8.8328,1,7
8.8333,1,7
8.8339,1,7
8.8344,1,7
8.8349,1,7
8.8354,1,7
8.8359,1,7
8.8365,1,7
8.837,1,7
8.8375,1,7
8.838,1,7
8.8385,1,7
8.8391,1,7
8.8396,1,7
8.8401,1,7
8.8406,1,7
8.8411,1,7
8.8417,1,7
8.8422,1,7
8.8427,1,7
8.8432,1,7
8.8437,1,7
8.8443,1,7
8.8448,1,7
8.8453,1,7
8.8458,1,7
8.8464,1,7
8.8469,1,7
8.8474,1,7
8.8479,1,7
8.8484,1,7
8.849,1,7
8.8495,1,7
8.85,1,7
8.8505,1,7
8.851,1,7
8.8516,1,7
8.8521,1,7
8.8526,1,7
8.8531,1,7
8.8536,1,7
8.8542,1,7
8.8547,1,7
8.8552,1,7
8.8557,1,7
8.8562,1,7
8.8568,1,7
8.8573,1,7
8.8578,1,7
