Time,Status,Group
9.074,2,6
9.0745,2,6
9.075,2,6
9.0755,2,6
9.076,2,6
9.0766,2,6
9.0771,2,6
9.0776,2,6
9.0781,2,6
9.0786,2,6
9.0792,2,6
9.0797,2,6
9.0802,2,6
9.0807,2,6
9.0812,2,6
9.0818,2,6
9.0823,2,6
9.0828,2,6
9.0833,2,6
9.0839,2,6
9.0844,2,6
9.0849,2,6
9.0854,2,6
9.0859,2,6
9.0865,2,6
9.087,2,6
9.0875,2,6
9.088,2,6
9.0885,2,6
9.0891,2,6
9.0896,2,6
9.0901,2,6
9.0906,2,6
9.0911,2,6
9.0917,2,6
9.0922,2,6
9.0927,2,6
9.0932,2,6
9.0938,2,6
9.0943,2,6
9.0948,2,6
9.0953,2,6
9.0958,2,6
9.0964,2,6
9.0969,2,6
9.0974,2,6
9.0979,2,6
9.0984,2,6
9.099,2,6
9.0995,2,6
9.1,2,6
9.1005,2,6
9.101,2,6
9.1016,2,6
9.1021,2,6
9.1026,2,6
9.1031,2,6
9.1036,2,6
9.1042,2,6
9.1047,2,6
9.1052,2,6
9.1057,2,6
9.1063,2,6
9.1068,2,6
9.1073,2,6
9.1078,2,6
9.1083,2,6
9.1089,2,6
9.1094,2,6
9.1099,2,6
9.1104,2,6
9.1109,2,6
9.1115,2,6
9.112,2,6
9.1125,2,6
9.113,2,6
9.1135,2,6
9.1141,2,6
9.1146,2,6
9.1151,2,6
9.1156,2,6
9.1161,2,6
9.1167,2,6
9.1172,2,6
9.1177,2,6
9.1182,2,6
9.1187,2,6
9.1193,2,6
9.1198,2,6
9.1203,2,6
9.1208,2,6
9.1214,2,6
9.1219,2,6
9.1224,2,6
9.1229,2,6
9.1234,2,6
9.124,2,6
9.1245,2,6
9.125,2,6
9.1255,2,6
9.126,2,6
9.1266,2,6
9.1271,2,6
9.1276,2,6
9.1281,2,6
9.1286,2,6
9.1292,2,6
9.1297,2,6
9.1302,2,6
9.1307,2,6
9.1312,2,6
9.1318,2,6
9.1323,2,6
9.1328,2,6
9.1333,2,6
9.1339,2,6
9.1344,2,6
9.1349,2,6
9.1354,2,6
9.1359,2,6
9.1365,2,6
9.137,2,6
9.1375,2,6
9.138,2,6
9.1385,2,6
9.1391,2,6
9.1396,2,6
9.1401,2,6
9.1406,2,6
9.1411,2,6
9.1417,2,6
9.1422,2,6
9.1427,2,6
9.1432,2,6
9.1438,2,6
9.1443,2,6
9.1448,2,6
9.1453,2,6
9.1458,2,6
9.1464,2,6
9.1469,2,6
9.1474,2,6
9.1479,2,6
9.1484,2,6
9.149,2,6
9.1495,2,6
9.15,2,6
9.1505,2,6
9.151,2,6
9.1516,2,6
9.1521,2,6
9.1526,2,6
9.1531,2,6
9.1536,2,6
9.1542,2,6
9.1547,2,6
9.1552,2,6
9.1557,2,6
9.1563,2,6
9.1568,2,6
9.1573,2,6
9.1578,2,6
9.1583,2,6
9.1589,2,6
9.1594,2,6
9.1599,2,6
9.1604,2,6
9.1609,2,6
9.1615,2,6
9.162,2,6
9.1625,2,6
9.163,2,6
9.1635,2,6
9.1641,2,6
9.1646,2,6
9.1651,2,6
9.1656,2,6
9.1661,2,6
9.1667,2,6
9.1672,2,6
9.1677,2,6
9.1682,2,6
9.1687,2,6
9.1693,2,6
9.1698,2,6
9.1703,2,6
9.1708,2,6
9.1714,2,6
9.1719,2,6
9.1724,2,6
9.1729,2,6
9.1734,2,6
9.174,2,6
9.1745,2,6
9.175,2,6
9.1755,2,6
9.176,2,6
9.1766,2,6
9.1771,2,6
9.1776,2,6
9.1781,2,6
9.1786,2,6
9.1792,2,6
9.1797,2,6
9.1802,2,6
9.1807,2,6
9.1812,2,6
9.1818,2,6
9.1823,2,6
9.1828,2,6
9.1833,2,6
9.1839,2,6
9.1844,2,6
9.1849,2,6
9.1854,2,6
9.1859,2,6
9.1865,2,6
9.187,2,6
9.1875,2,6
9.188,2,6
9.1885,2,6
9.1891,2,6
9.1896,2,6
9.1901,2,6
9.1906,2,6
9.1911,2,6
9.1917,2,6
9.1922,2,6
9.1927,2,6
9.1932,2,6
9.1938,2,6
9.1943,2,6
9.1948,2,6
9.1953,2,6
9.1958,2,6
9.1964,2,6
9.1969,2,6
9.1974,2,6
9.1979,2,6
9.1984,2,6
9.199,2,6
9.1995,2,6
9.2,2,6
9.2005,2,6
9.201,2,6
9.2016,2,6
9.2021,2,6
9.2026,2,6
9.2031,2,6
9.2036,2,6
9.2042,2,6
9.2047,2,6
9.2052,2,6
9.2057,2,6
9.2063,2,6
9.2068,2,6
9.2073,2,6
9.2078,2,6
9.2083,2,6
9.2089,2,6
9.2094,2,6
9.2099,2,6
9.2104,2,6
9.2109,2,6
9.2115,2,6
9.212,2,6
9.2125,2,6
9.213,2,6
9.2135,2,6
9.2141,2,6
9.2146,2,6
9.2151,2,6
9.2156,2,6
9.2161,2,6
9.2167,2,6
9.2172,2,6
9.2177,2,6
9.2182,2,6
9.2187,2,6
9.2193,2,6
9.2198,2,6
9.2203,2,6
9.2208,2,6
9.2214,2,6
9.2219,2,6
9.2224,2,6
9.2229,2,6
9.2234,2,6
9.224,2,6
9.2245,2,6
9.225,2,6
9.2255,2,6
9.226,2,6
9.2266,2,6
9.2271,2,6
9.2276,2,6
9.2281,2,6
9.2286,2,6
9.2292,2,6
9.2297,2,6
9.2302,2,6
9.2307,2,6
9.2312,2,6
9.2318,2,6
9.2323,2,6
9.2328,2,6
9.2333,2,6
9.2339,2,6
9.2344,2,6
9.2349,2,6
9.2354,2,6
9.2359,2,6
9.2365,2,6
9.237,2,6
9.2375,2,6
9.238,2,6
9.2385,2,6
9.2391,2,6
9.2396,2,6
9.2401,2,6
9.2406,2,6
9.2411,2,6
9.2417,2,6
9.2422,2,6
9.2427,2,6
9.2432,2,6
9.2438,2,6
9.2443,2,6
9.2448,2,6
9.2453,2,6
9.2458,2,6
9.2464,2,6
9.2469,2,6
9.2474,2,6
9.2479,2,6
9.2484,2,6
9.249,2,6
9.2495,2,6
9.25,2,6
9.2505,2,6
9.251,2,6
9.2516,2,6
9.2521,2,6
9.2526,2,6
9.2531,2,6
9.2536,2,6
9.2542,2,6
9.2547,2,6
9.2552,2,6
9.2557,2,6
9.2563,2,6
9.2568,2,6
9.2573,2,6
9.2578,2,6
9.2583,2,6
9.2589,2,6
9.2594,2,6
9.2599,2,6
9.2604,2,6
9.2609,2,6
9.2615,2,6
9.262,2,6
9.2625,2,6
9.263,2,6
9.2635,2,6
9.2641,2,6
9.2646,2,6
9.2651,2,6
9.2656,2,6
9.2661,2,6
9.2667,2,6
9.2672,2,6
9.2677,2,6
9.2682,2,6
9.2687,2,6
9.2693,2,6
9.2698,2,6
9.2703,2,6
9.2708,2,6
9.2714,2,6
9.2719,2,6
9.2724,2,6
9.2729,2,6
9.2734,2,6
9.274,2,6
9.2745,2,6
9.275,2,6
9.2755,2,6
9.276,2,6
9.2766,2,6
9.2771,2,6
9.2776,2,6
9.2781,2,6
9.2786,2,6
9.2792,2,6
9.2797,2,6
9.2802,2,6
9.2807,2,6
9.2812,2,6
9.2818,2,6
9.2823,2,6
9.2828,2,6
9.2833,2,6
9.2839,2,6
9.2844,2,6
9.2849,2,6
9.2854,2,6
9.2859,2,6
9.2865,2,6
9.287,2,6
9.2875,2,6
9.288,2,6
9.2885,2,6
9.2891,2,6
9.2896,2,6
9.2901,2,6
9.2906,2,6
9.2911,2,6
9.2917,2,6
9.2922,2,6
9.2927,2,6
9.2932,2,6
9.2938,2,6
9.2943,2,6
9.2948,2,6
9.2953,2,6
9.2958,2,6
9.2964,2,6
9.2969,2,6
9.2974,2,6
9.2979,2,6
9.2984,2,6
9.299,2,6
9.2995,2,6
9.3,2,6
9.3005,2,6
9.301,2,6
9.3016,2,6
9.3021,2,6
9.3026,2,6
9.3031,2,6
9.3036,2,6
9.3042,2,6
9.3047,2,6
9.3052,2,6
9.3057,2,6
9.3063,2,6
9.3068,2,6
9.3073,2,6
9.3078,2,6
9.3083,2,6
9.3089,2,6
9.3094,2,6
9.3099,2,6
9.3104,2,6
9.3109,2,6
9.3115,2,6
9.312,2,6
9.3125,2,6
9.313,2,6
9.3135,2,6
9.3141,2,6
9.3146,2,6
9.3151,2,6
9.3156,2,6
9.3161,2,6
9.3167,2,6
9.3172,2,6
9.3177,2,6
9.3182,2,6
9.3187,2,6
9.3193,2,6
9.3198,2,6
9.3203,2,6
9.3208,2,6
9.3214,2,6
9.3219,2,6
9.3224,2,6
9.3229,2,6
9.3234,2,6
9.324,2,6
9.3245,2,6
9.325,2,6
9.3255,2,6
9.326,2,6
9.3266,2,6
9.3271,2,6
9.3276,2,6
9.3281,2,6
9.3286,2,6
9.3292,2,6
9.3297,2,6
9.3302,2,6
9.3307,2,6
9.3312,2,6
9.3318,2,6
9.3323,2,6
9.3328,2,6
9.3333,2,6
9.3339,2,6
9.3344,2,6
9.3349,2,6
9.3354,2,6
9.3359,2,6
9.3365,2,6
9.337,2,6
9.3375,2,6
9.338,2,6
9.3385,2,6
9.3391,2,6
9.3396,2,6
9.3401,2,6
9.3406,2,6
9.3411,2,6
9.3417,2,6
9.3422,2,6
9.3427,2,6
9.3432,2,6
9.3438,2,6
9.3443,2,6
9.3448,2,6
9.3453,2,6
9.3458,2,6
9.3464,2,6
9.3469,2,6
9.3474,2,6
9.3479,2,6
9.3484,2,6
9.349,2,6
9.3495,2,6
9.35,2,6
9.3505,2,6
9.351,2,6
9.3516,2,6
9.3521,2,6
9.3526,2,6
9.3531,2,6
9.3536,2,6
9.3542,2,6
9.3547,2,6
9.3552,2,6
9.3557,2,6
9.3563,2,6
9.3568,2,6
9.3573,2,6
9.3578,2,6
9.3583,2,6
9.3589,2,6
9.3594,2,6
9.3599,2,6
9.3604,2,6
9.3609,2,6
9.3615,2,6
9.362,2,6
9.3625,2,6
9.363,2,6
9.3635,2,6
9.3641,2,6
9.3646,2,6
9.3651,2,6
9.3656,2,6
9.3661,2,6
9.3667,2,6
9.3672,2,6
9.3677,2,6
9.3682,2,6
9.3687,2,6
9.3693,2,6
9.3698,2,6
9.3698,1,7
9.3703,1,7
9.3708,1,7
9.3714,1,7
9.3719,1,7
9.3724,1,7
9.3729,1,7
9.3734,1,7
9.374,1,7
9.3745,1,7
9.375,1,7
9.3755,1,7
9.376,1,7
9.3766,1,7
9.3771,1,7
9.3776,1,7
9.3781,1,7
9.3786,1,7
9.3792,1,7
9.3797,1,7
9.3802,1,7
9.3807,1,7
9.3812,1,7
9.3818,1,7
9.3823,1,7
9.3828,1,7
9.3833,1,7
9.3839,1,7
9.3844,1,7
9.3849,1,7
9.3854,1,7
9.3859,1,7
9.3865,1,7
9.387,1,7
9.3875,1,7
9.388,1,7
9.3885,1,7
9.3891,1,7
9.3896,1,7
9.3901,1,7
9.3906,1,7
9.3911,1,7
9.3917,1,7
9.3922,1,7
9.3927,1,7
9.3932,1,7
9.3938,1,7
9.3943,1,7
9.3948,1,7
9.3953,1,7
9.3958,1,7
9.3964,1,7
9.3969,1,7
9.3974,1,7
9.3979,1,7
9.3984,1,7
9.399,1,7
9.3995,1,7
9.4,1,7
9.4005,1,7
9.401,1,7
9.4016,1,7
9.4021,1,7
9.4026,1,7
9.4031,1,7
9.4036,1,7
9.4042,1,7
9.4047,1,7
9.4052,1,7
9.4057,1,7
9.4062,1,7
9.4068,1,7
9.4073,1,7
9.4078,1,7
9.4083,1,7
9.4089,1,7
9.4094,1,7
9.4099,1,7
9.4104,1,7
9.4109,1,7
9.4115,1,7
9.412,1,7
9.4125,1,7
9.413,1,7
9.4135,1,7
9.4141,1,7
9.4146,1,7
9.4151,1,7
9.4156,1,7
9.4161,1,7
9.4167,1,7
9.4172,1,7
9.4177,1,7
9.4182,1,7
9.4187,1,7
9.4193,1,7
9.4198,1,7
9.4203,1,7
9.4208,1,7
9.4214,1,7
9.4219,1,7
9.4224,1,7
9.4229,1,7
9.4234,1,7
9.424,1,7
9.4245,1,7
9.425,1,7
9.4255,1,7
9.426,1,7
9.4266,1,7
9.4271,1,7
9.4276,1,7
9.4281,1,7
9.4286,1,7
9.4292,1,7
9.4297,1,7
9.4302,1,7
9.4307,1,7
9.4312,1,7
9.4318,1,7
9.4323,1,7
9.4328,1,7
9.4333,1,7
9.4339,1,7
9.4344,1,7
9.4349,1,7
9.4354,1,7
9.4359,1,7
9.4365,1,7
9.437,1,7
9.4375,1,7
9.438,1,7
9.4385,1,7
9.4391,1,7
9.4396,1,7
9.4401,1,7
9.4406,1,7
9.4411,1,7
9.4417,1,7
9.4422,1,7
9.4427,1,7
9.4432,1,7
9.4438,1,7
9.4443,1,7
9.4448,1,7
9.4453,1,7
9.4458,1,7
9.4464,1,7
9.4469,1,7
9.4474,1,7
9.4479,1,7
9.4484,1,7
9.449,1,7
9.4495,1,7
9.45,1,7
9.4505,1,7
9.451,1,7
9.4516,1,7
9.4521,1,7
9.4526,1,7
9.4531,1,7
9.4536,1,7
9.4542,1,7
9.4547,1,7
9.4552,1,7
9.4557,1,7
9.4562,1,7
9.4568,1,7
9.4573,1,7
9.4578,1,7
9.4583,1,7
9.4589,1,7
9.4594,1,7
9.4599,1,7
9.4604,1,7
9.4609,1,7
9.4615,1,7
9.462,1,7
9.4625,1,7
9.463,1,7
9.4635,1,7
9.4641,1,7
9.4646,1,7
9.4651,1,7
9.4656,1,7
9.4661,1,7
9.4667,1,7
9.4672,1,7
9.4677,1,7
9.4682,1,7
9.4687,1,7
9.4693,1,7
9.4698,1,7
9.4703,1,7
9.4708,1,7
9.4714,1,7
9.4719,1,7
9.4724,1,7
9.4729,1,7
9.4734,1,7
9.474,1,7
9.4745,1,7
9.475,1,7
9.4755,1,7
9.476,1,7
9.4766,1,7
9.4771,1,7
9.4776,1,7
9.4781,1,7
9.4786,1,7
9.4792,1,7
9.4797,1,7
9.4802,1,7
9.4807,1,7
9.4812,1,7
9.4818,1,7
9.4823,1,7
9.4828,1,7
9.4833,1,7
9.4839,1,7
9.4844,1,7
9.4849,1,7
9.4854,1,7
9.4859,1,7
9.4865,1,7
9.487,1,7
9.4875,1,7
9.488,1,7
9.4885,1,7
9.4891,1,7
9.4896,1,7
9.4901,1,7
9.4906,1,7
9.4911,1,7
9.4917,1,7
9.4922,1,7
9.4927,1,7
9.4932,1,7
9.4938,1,7
9.4943,1,7
9.4948,1,7
9.4953,1,7
9.4958,1,7
9.4964,1,7
9.4969,1,7
9.4974,1,7
9.4979,1,7
9.4984,1,7
9.499,1,7
9.4995,1,7
9.5,1,7
9.5005,1,7
9.501,1,7
9.5016,1,7
9.5021,1,7
9.5026,1,7
9.5031,1,7
9.5036,1,7
9.5042,1,7
9.5047,1,7
9.5052,1,7
9.5057,1,7
9.5062,1,7
9.5068,1,7
9.5073,1,7
9.5078,1,7
9.5083,1,7
9.5089,1,7
9.5094,1,7
9.5099,1,7
9.5104,1,7
9.5109,1,7
9.5115,1,7
9.512,1,7
9.5125,1,7
9.513,1,7
9.5135,1,7
9.5141,1,7
9.5146,1,7
9.5151,1,7
9.5156,1,7
9.5161,1,7
9.5167,1,7
9.5172,1,7
9.5177,1,7
9.5182,1,7
9.5187,1,7
9.5193,1,7
9.5198,1,7
9.5203,1,7
9.5208,1,7
9.5214,1,7
9.5219,1,7
9.5224,1,7
9.5229,1,7
9.5234,1,7
9.524,1,7
9.5245,1,7
9.525,1,7
9.5255,1,7
9.526,1,7
9.5266,1,7
9.5271,1,7
9.5276,1,7
9.5281,1,7
9.5286,1,7
9.5292,1,7
9.5297,1,7
9.5302,1,7
9.5307,1,7
9.5312,1,7
9.5318,1,7
9.5323,1,7
9.5328,1,7
9.5333,1,7
9.5339,1,7
9.5344,1,7
9.5349,1,7
9.5354,1,7
9.5359,1,7
9.5365,1,7
9.537,1,7
9.5375,1,7
9.538,1,7
9.5385,1,7
9.5391,1,7
9.5396,1,7
9.5401,1,7
9.5406,1,7
9.5411,1,7
9.5417,1,7
9.5422,1,7
9.5427,1,7
9.5432,1,7
9.5438,1,7
9.5443,1,7
9.5448,1,7
9.5453,1,7
9.5458,1,7
9.5464,1,7
9.5469,1,7
9.5474,1,7
9.5479,1,7
9.5484,1,7
9.549,1,7
9.5495,1,7
9.55,1,7
9.5505,1,7
9.551,1,7
9.5516,1,7
9.5521,1,7
9.5526,1,7
9.5531,1,7
9.5536,1,7
9.5542,1,7
9.5547,1,7
9.5552,1,7
9.5557,1,7
9.5562,1,7
9.5568,1,7
9.5573,1,7
9.5578,1,7
9.5583,1,7
9.5589,1,7
9.5594,1,7
9.5599,1,7
9.5604,1,7
9.5609,1,7
9.5615,1,7
9.562,1,7
9.5625,1,7
9.563,1,7
9.5635,1,7
9.5641,1,7
9.5646,1,7
9.5651,1,7
9.5656,1,7
9.5661,1,7
9.5667,1,7
9.5672,1,7
9.5677,1,7
9.5682,1,7
9.5687,1,7
9.5693,1,7
9.5698,1,7
9.5703,1,7
9.5708,1,7
9.5714,1,7
9.5719,1,7
9.5724,1,7
9.5729,1,7
9.5734,1,7
9.574,1,7
9.5745,1,7
9.575,1,7
9.5755,1,7
9.576,1,7
9.5766,1,7
9.5771,1,7
9.5776,1,7
9.5781,1,7
9.5786,1,7
9.5792,1,7
9.5797,1,7
9.5802,1,7
9.5807,1,7
9.5812,1,7
9.5818,1,7
9.5823,1,7
9.5828,1,7
9.5833,1,7
9.5839,1,7
9.5844,1,7
9.5849,1,7
9.5854,1,7
9.5859,1,7
9.5865,1,7
9.587,1,7
9.5875,1,7
9.588,1,7
9.5885,1,7
9.5891,1,7
9.5896,1,7
9.5901,1,7
9.5906,1,7
9.5911,1,7
9.5917,1,7
9.5922,1,7
9.5927,1,7
9.5932,1,7
9.5938,1,7
9.5943,1,7
9.5948,1,7
9.5953,1,7
9.5958,1,7
9.5964,1,7
9.5969,1,7
9.5974,1,7
9.5979,1,7
9.5984,1,7
9.599,1,7
9.5995,1,7
9.6,1,7
9.6005,1,7
9.601,1,7
9.6016,1,7
9.6021,1,7
9.6026,1,7
9.6031,1,7
9.6036,1,7
9.6042,1,7
9.6047,1,7
9.6052,1,7
9.6057,1,7
9.6062,1,7
9.6068,1,7
9.6073,1,7
9.6078,1,7
9.6083,1,7
9.6089,1,7
9.6094,1,7
9.6099,1,7
9.6104,1,7
9.6109,1,7
9.6115,1,7
9.612,1,7
9.6125,1,7
9.613,1,7
9.6135,1,7
9.6141,1,7
9.6146,1,7
9.6151,1,7
9.6156,1,7
9.6161,1,7
9.6167,1,7
9.6172,1,7
9.6177,1,7
9.6182,1,7
9.6187,1,7
9.6193,1,7
9.6198,1,7
9.6203,1,7
9.6208,1,7
9.6214,1,7
9.6219,1,7
9.6224,1,7
9.6229,1,7
9.6234,1,7
9.624,1,7
9.6245,1,7
9.625,1,7
9.6255,1,7
9.626,1,7
9.6266,1,7
9.6271,1,7
9.6276,1,7
9.6281,1,7
9.6286,1,7
9.6292,1,7
9.6297,1,7
9.6302,1,7
9.6307,1,7
9.6312,1,7
9.6318,1,7
9.6323,1,7
9.6328,1,7
9.6333,1,7
9.6339,1,7
9.6344,1,7
9.6349,1,7
9.6354,1,7
9.6359,1,7
9.6365,1,7
9.637,1,7
9.6375,1,7
9.638,1,7
9.6385,1,7
9.6391,1,7
9.6396,1,7
9.6401,1,7
9.6406,1,7
9.6411,1,7
9.6417,1,7
9.6422,1,7
9.6427,1,7
9.6432,1,7
9.6438,1,7
9.6443,1,7
9.6448,1,7
9.6453,1,7
9.6458,1,7
9.6464,1,7
9.6469,1,7
9.6474,1,7
9.6479,1,7
9.6484,1,7
9.649,1,7
9.6495,1,7
9.65,1,7
9.6505,1,7
9.651,1,7
9.6516,1,7
9.6521,1,7
9.6526,1,7
9.6531,1,7
9.6536,1,7
9.6542,1,7
9.6547,1,7
9.6552,1,7
9.6557,1,7
9.6562,1,7
9.6568,1,7
9.6573,1,7
9.6578,1,7
9.6583,1,7
9.6589,1,7
9.6594,1,7
9.6599,1,7
9.6604,1,7
9.6609,1,7
9.6615,1,7
9.662,1,7
9.6625,1,7
9.663,1,7
9.6635,1,7
9.6641,1,7
9.6646,1,7
9.6651,1,7
9.6656,1,7
9.6661,1,7
9.6667,1,7
9.6672,1,7
9.6677,1,7
9.6682,1,7
9.6687,1,7
9.6693,1,7
9.6698,1,7
9.6703,1,7
9.6708,1,7
9.6714,1,7
9.6719,1,7
9.6724,1,7
9.6729,1,7
9.6734,1,7
9.674,1,7
9.6745,1,7
9.675,1,7
9.6755,1,7
9.676,1,7
9.6766,1,7
9.6771,1,7
9.6776,1,7
9.6781,1,7
9.6786,1,7
9.6792,1,7
9.6797,1,7
9.6802,1,7
9.6807,1,7
9.6812,1,7
9.6818,1,7
9.6823,1,7
9.6828,1,7
9.6833,1,7
9.6839,1,7
9.6844,1,7
9.6849,1,7
9.6854,1,7
9.6859,1,7
9.6865,1,7
9.687,1,7
9.6875,1,7
9.688,1,7
9.6885,1,7
9.6891,1,7
9.6896,1,7
9.6901,1,7
9.6906,1,7
9.6911,1,7
9.6917,1,7
9.6922,1,7
9.6927,1,7
9.6932,1,7
9.6938,1,7
9.6943,1,7
9.6948,1,7
9.6953,1,7
9.6958,1,7
9.6964,1,7
9.6969,1,7
9.6974,1,7
9.6979,1,7
9.6984,1,7
9.699,1,7
9.6995,1,7
9.7,1,7
9.7005,1,7
9.701,1,7
9.7016,1,7
9.7021,1,7
9.7026,1,7
9.7031,1,7
9.7036,1,7
9.7042,1,7
9.7047,1,7
9.7052,1,7
9.7057,1,7
9.7062,1,7
9.7068,1,7
9.7073,1,7
9.7078,1,7
9.7083,1,7
9.7089,1,7
9.7094,1,7
9.7099,1,7
9.7104,1,7
9.7109,1,7
9.7115,1,7
9.712,1,7
9.7125,1,7
9.713,1,7
9.7135,1,7
9.7141,1,7
9.7146,1,7
9.7151,1,7
9.7156,1,7
9.7161,1,7
9.7167,1,7
9.7172,1,7
9.7177,1,7
9.7182,1,7
9.7187,1,7
9.7193,1,7
9.7198,1,7
9.7203,1,7
9.7208,1,7
9.7214,1,7
9.7219,1,7
9.7224,1,7
9.7229,1,7
9.7234,1,7
9.724,1,7
9.7245,1,7
9.725,1,7
9.7255,1,7
9.726,1,7
9.7266,1,7
9.7271,1,7
9.7276,1,7
9.7281,1,7
9.7286,1,7
9.7292,1,7
9.7297,1,7
9.7302,1,7
9.7307,1,7
9.7312,1,7
9.7318,1,7
9.7323,1,7
9.7328,1,7
9.7333,1,7
9.7339,1,7
9.7344,1,7
9.7349,1,7
9.7354,1,7
9.7359,1,7
9.7365,1,7
9.737,1,7
9.7375,1,7
9.738,1,7
9.7385,1,7
9.7391,1,7
9.7396,1,7
9.7401,1,7
9.7406,1,7
9.7411,1,7
9.7417,1,7
9.7422,1,7
9.7427,1,7
9.7432,1,7
9.7438,1,7
9.7443,1,7
9.7448,1,7
9.7453,1,7
9.7458,1,7
9.7464,1,7
9.7469,1,7
9.7474,1,7
9.7479,1,7
9.7484,1,7
9.749,1,7
9.7495,1,7
9.75,1,7
9.7505,1,7
9.751,1,7
9.7516,1,7
9.7521,1,7
9.7526,1,7
9.7531,1,7
9.7536,1,7
9.7542,1,7
9.7547,1,7
9.7552,1,7
9.7557,1,7
9.7562,1,7
9.7568,1,7
9.7573,1,7
9.7578,1,7
9.7583,1,7
9.7589,1,7
9.7594,1,7
9.7599,1,7
9.7604,1,7
9.7609,1,7
9.7615,1,7
9.762,1,7
9.7625,1,7
9.763,1,7
9.7635,1,7
9.7641,1,7
9.7646,1,7
9.7651,1,7
9.7656,1,7
9.7661,1,7
9.7667,1,7
9.7672,1,7
9.7677,1,7
9.7682,1,7
9.7687,1,7
9.7693,1,7
9.7698,1,7
9.7703,1,7
9.7708,1,7
9.7714,1,7
9.7719,1,7
9.7724,1,7
9.7729,1,7
9.7734,1,7
9.774,1,7
9.7745,1,7
9.775,1,7
9.7755,1,7
9.776,1,7
9.7766,1,7
9.7771,1,7
9.7776,1,7
9.7781,1,7
9.7786,1,7
9.7792,1,7
9.7797,1,7
9.7802,1,7
9.7807,1,7
9.7812,1,7
9.7818,1,7
9.7823,1,7
9.7828,1,7
9.7833,1,7
9.7839,1,7
9.7844,1,7
9.7849,1,7
9.7854,1,7
9.7859,1,7
9.7865,1,7
9.787,1,7
9.7875,1,7
9.788,1,7
9.7885,1,7
9.7891,1,7
9.7896,1,7
9.7901,1,7
9.7906,1,7
9.7911,1,7
9.7917,1,7
9.7922,1,7
9.7927,1,7
9.7932,1,7
9.7938,1,7
9.7943,1,7
9.7948,1,7
9.7953,1,7
9.7958,1,7
9.7964,1,7
9.7969,1,7
9.7974,1,7
9.7979,1,7
9.7984,1,7
9.799,1,7
9.7995,1,7
9.8,1,7
9.8005,1,7
9.801,1,7
9.8016,1,7
9.8021,1,7
9.8026,1,7
9.8031,1,7
9.8036,1,7
9.8042,1,7
9.8047,1,7
9.8052,1,7
9.8057,1,7
9.8062,1,7
9.8068,1,7
9.8073,1,7
9.8078,1,7
9.8083,1,7
9.8089,1,7
9.8094,1,7
9.8099,1,7
9.8104,1,7
9.8109,1,7
9.8115,1,7
9.812,1,7
9.8125,1,7
9.813,1,7
9.8135,1,7
9.8141,1,7
9.8146,1,7
9.8151,1,7
9.8156,1,7
9.8161,1,7
9.8167,1,7
9.8172,1,7
9.8177,1,7
9.8182,1,7
9.8187,1,7
9.8193,1,7
9.8198,1,7
9.8203,1,7
9.8208,1,7
9.8214,1,7
9.8219,1,7
9.8224,1,7
9.8229,1,7
9.8234,1,7
9.824,1,7
9.8245,1,7
9.825,1,7
9.8255,1,7
9.826,1,7
9.8266,1,7
9.8271,1,7
9.8276,1,7
9.8281,1,7
9.8286,1,7
9.8292,1,7
9.8297,1,7
9.8302,1,7
9.8307,1,7
9.8312,1,7
9.8318,1,7
9.8323,1,7
9.8328,1,7
9.8333,1,7
9.8339,1,7
9.8344,1,7
9.8349,1,7
9.8354,1,7
9.8359,1,7
9.8365,1,7
9.837,1,7
9.8375,1,7
9.838,1,7
9.8385,1,7
9.8391,1,7
9.8396,1,7
9.8401,1,7
9.8406,1,7
9.8411,1,7
9.8417,1,7
9.8422,1,7
9.8427,1,7
9.8432,1,7
9.8438,1,7
9.8443,1,7
9.8448,1,7
9.8453,1,7
9.8458,1,7
9.8464,1,7
9.8469,1,7
9.8474,1,7
9.8479,1,7
9.8484,1,7
9.849,1,7
9.8495,1,7
9.85,1,7
9.8505,1,7
9.851,1,7
9.8516,1,7
9.8521,1,7
9.8526,1,7
9.8531,1,7
9.8536,1,7
9.8542,1,7
9.8547,1,7
9.8552,1,7
9.8557,1,7
9.8562,1,7
9.8568,1,7
9.8573,1,7
9.8578,1,7
9.8583,1,7
9.8589,1,7
9.8594,1,7
9.8599,1,7
9.8604,1,7
9.8609,1,7
9.8615,1,7
9.862,1,7
9.8625,1,7
9.863,1,7
9.8635,1,7
9.8641,1,7
9.8646,1,7
9.8651,1,7
9.8656,1,7
9.8661,1,7
9.8667,1,7
9.8672,1,7
9.8677,1,7
9.8682,1,7
9.8687,1,7
9.8693,1,7
9.8698,1,7
9.8703,1,7
9.8708,1,7
9.8714,1,7
9.8719,1,7
9.8724,1,7
9.8729,1,7
9.8734,1,7
9.874,1,7
9.8745,1,7
9.875,1,7
9.8755,1,7
9.876,1,7
9.8766,1,7
9.8771,1,7
9.8776,1,7
9.8781,1,7
9.8786,1,7
9.8792,1,7
9.8797,1,7
9.8802,1,7
9.8807,1,7
9.8812,1,7
9.8818,1,7
9.8823,1,7
9.8828,1,7
9.8833,1,7
9.8839,1,7
9.8844,1,7
9.8849,1,7
9.8854,1,7
9.8859,1,7
9.8865,1,7
9.887,1,7
9.8875,1,7
9.888,1,7
9.8885,1,7
9.8891,1,7
9.8896,1,7
9.8901,1,7
9.8906,1,7
9.8911,1,7
9.8917,1,7
