Time,Status,Group
10.7781,1,6
10.7786,1,6
10.7792,1,6
10.7797,1,6
10.7802,1,6
10.7807,1,6
10.7813,1,6
10.7818,1,6
10.7823,1,6
10.7828,1,6
10.7833,1,6
10.7839,1,6
10.7844,1,6
10.7849,1,6
10.7854,1,6
10.7859,1,6
10.7865,1,6
10.787,1,6
10.7875,1,6
10.788,1,6
10.7885,1,6
10.7891,1,6
10.7896,1,6
10.7901,1,6
10.7906,1,6
10.7911,1,6
10.7917,1,6
10.7922,1,6
10.7927,1,6
10.7932,1,6
10.7938,1,6
10.7943,1,6
10.7948,1,6
10.7953,1,6
10.7958,1,6
10.7964,1,6
10.7969,1,6
10.7974,1,6
10.7979,1,6
10.7984,1,6
10.799,1,6
10.7995,1,6
10.8,1,6
10.8005,1,6
10.801,1,6
10.8016,1,6
10.8021,1,6
10.8026,1,6
10.8031,1,6
10.8036,1,6
10.8042,1,6
10.8047,1,6
10.8052,1,6
10.8057,1,6
10.8063,1,6
10.8068,1,6
10.8073,1,6
10.8078,1,6
10.8083,1,6
10.8089,1,6
10.8094,1,6
10.8099,1,6
10.8104,1,6
10.8109,1,6
10.8115,1,6
10.812,1,6
10.8125,1,6
10.813,1,6
10.8135,1,6
10.8141,1,6
10.8146,1,6
10.8151,1,6
10.8156,1,6
10.8161,1,6
10.8167,1,6
10.8172,1,6
10.8177,1,6
10.8182,1,6
10.8188,1,6
10.8193,1,6
10.8198,1,6
10.8203,1,6
10.8208,1,6
10.8214,1,6
10.8219,1,6
10.8224,1,6
10.8229,1,6
10.8234,1,6
10.824,1,6
10.8245,1,6
10.825,1,6
10.8255,1,6
10.826,1,6
10.8266,1,6
10.8271,1,6
10.8276,1,6
10.8281,1,6
10.8286,1,6
10.8292,1,6
10.8297,1,6
10.8302,1,6
10.8307,1,6
10.8313,1,6
10.8318,1,6
10.8323,1,6
10.8328,1,6
10.8333,1,6
10.8339,1,6
10.8344,1,6
10.8349,1,6
10.8354,1,6
10.8359,1,6
10.8365,1,6
10.837,1,6
10.8375,1,6
10.838,1,6
10.8385,1,6
10.8391,1,6
10.8396,1,6
10.8401,1,6
10.8406,1,6
10.8411,1,6
10.8417,1,6
10.8422,1,6
10.8427,1,6
10.8432,1,6
10.8438,1,6
10.8443,1,6
10.8448,1,6
10.8453,1,6
10.8458,1,6
10.8464,1,6
10.8469,1,6
10.8474,1,6
10.8479,1,6
10.8484,1,6
10.849,1,6
10.8495,1,6
10.85,1,6
10.8505,1,6
10.851,1,6
10.8516,1,6
10.8521,1,6
10.8526,1,6
10.8531,1,6
10.8536,1,6
10.8542,1,6
10.8547,1,6
10.8552,1,6
10.8557,1,6
10.8563,1,6
10.8568,1,6
10.8573,1,6
10.8578,1,6
10.8583,1,6
10.8589,1,6
10.8594,1,6
10.8599,1,6
10.8604,1,6
10.8609,1,6
10.8615,1,6
10.862,1,6
10.8625,1,6
10.863,1,6
10.8635,1,6
10.8641,1,6
10.8646,1,6
10.8651,1,6
10.8656,1,6
10.8661,1,6
10.8667,1,6
10.8672,1,6
10.8677,1,6
10.8682,1,6
10.8688,1,6
10.8693,1,6
10.8698,1,6
10.8703,1,6
10.8708,1,6
10.8714,1,6
10.8719,1,6
10.8724,1,6
10.8729,1,6
10.8734,1,6
10.874,1,6
10.8745,1,6
10.875,1,6
10.8755,1,6
10.876,1,6
10.8766,1,6
10.8771,1,6
10.8776,1,6
10.8781,1,6
10.8786,1,6
10.8792,1,6
10.8797,1,6
10.8802,1,6
10.8807,1,6
10.8813,1,6
10.8818,1,6
10.8823,1,6
10.8828,1,6
10.8833,1,6
10.8839,1,6
10.8844,1,6
10.8849,1,6
10.8854,1,6
10.8859,1,6
10.8865,1,6
10.887,1,6
10.8875,1,6
10.888,1,6
10.8885,1,6
10.8891,1,6
10.8896,1,6
10.8901,1,6
10.8906,1,6
10.8911,1,6
10.8917,1,6
10.8922,1,6
10.8927,1,6
10.8932,1,6
10.8938,1,6
10.8943,1,6
10.8948,1,6
10.8953,1,6
10.8958,1,6
10.8964,1,6
10.8969,1,6
10.8974,1,6
10.8979,1,6
10.8984,1,6
10.899,1,6
10.8995,1,6
10.9,1,6
10.9005,1,6
10.901,1,6
10.9016,1,6
10.9021,1,6
10.9026,1,6
10.9031,1,6
10.9036,1,6
10.9042,1,6
10.9047,1,6
10.9052,1,6
10.9057,1,6
10.9063,1,6
10.9068,1,6
10.9073,1,6
10.9078,1,6
10.9083,1,6
10.9089,1,6
10.9094,1,6
10.9099,1,6
10.9104,1,6
10.9109,1,6
10.9115,1,6
10.912,1,6
10.9125,1,6
10.913,1,6
10.9135,1,6
10.9141,1,6
10.9146,1,6
10.9151,1,6
10.9156,1,6
10.9161,1,6
10.9167,1,6
10.9172,1,6
10.9177,1,6
10.9182,1,6
10.9188,1,6
10.9193,1,6
10.9198,1,6
10.9203,1,6
10.9208,1,6
10.9214,1,6
10.9219,1,6
10.9224,1,6
10.9229,1,6
10.9234,1,6
10.924,1,6
10.9245,1,6
10.925,1,6
10.9255,1,6
10.926,1,6
10.9266,1,6
10.9271,1,6
10.9276,1,6
10.9281,1,6
10.9286,1,6
10.9292,1,6
10.9297,1,6
10.9302,1,6
10.9307,1,6
10.9313,1,6
10.9318,1,6
10.9323,1,6
10.9328,1,6
10.9333,1,6
10.9339,1,6
10.9344,1,6
10.9349,1,6
10.9354,1,6
10.9359,1,6
10.9365,1,6
10.937,1,6
10.9375,1,6
10.938,1,6
10.9385,1,6
10.9391,1,6
10.9396,1,6
10.9401,1,6
10.9406,1,6
10.9411,1,6
10.9417,1,6
10.9422,1,6
10.9427,1,6
10.9432,1,6
10.9438,1,6
10.9443,1,6
10.9448,1,6
10.9453,1,6
10.9458,1,6
10.9464,1,6
10.9469,1,6
10.9474,1,6
10.9479,1,6
10.9484,1,6
10.949,1,6
10.9495,1,6
10.95,1,6
10.9505,1,6
10.951,1,6
10.9516,1,6
10.9521,1,6
10.9526,1,6
10.9531,1,6
10.9536,1,6
10.9542,1,6
10.9547,1,6
10.9552,1,6
10.9557,1,6
10.9563,1,6
10.9568,1,6
10.9573,1,6
10.9578,1,6
10.9583,1,6
10.9589,1,6
10.9594,1,6
10.9599,1,6
10.9604,1,6
10.9609,1,6
10.9615,1,6
10.962,1,6
10.9625,1,6
10.963,1,6
10.9635,1,6
10.9641,1,6
10.9646,1,6
10.9651,1,6
10.9656,1,6
10.9661,1,6
10.9667,1,6
10.9672,1,6
10.9677,1,6
10.9682,1,6
10.9688,1,6
10.9693,1,6
10.9698,1,6
10.9703,1,6
10.9708,1,6
10.9714,1,6
10.9719,1,6
10.9724,1,6
10.9729,1,6
10.9734,1,6
10.974,1,6
10.9745,1,6
10.975,1,6
10.9755,1,6
10.976,1,6
10.9766,1,6
10.9771,1,6
10.9776,1,6
10.9781,1,6
10.9786,1,6
10.9792,1,6
10.9797,1,6
10.9802,1,6
10.9807,1,6
10.9813,1,6
10.9818,1,6
10.9823,1,6
10.9828,1,6
10.9833,1,6
10.9839,1,6
10.9844,1,6
10.9849,1,6
10.9854,1,6
10.9859,1,6
10.9865,1,6
10.987,1,6
10.9875,1,6
10.988,1,6
10.9885,1,6
10.9891,1,6
10.9896,1,6
10.9901,1,6
10.9906,1,6
10.9911,1,6
10.9917,1,6
10.9922,1,6
10.9927,1,6
10.9932,1,6
10.9938,1,6
10.9943,1,6
10.9948,1,6
10.9953,1,6
10.9958,1,6
10.9964,1,6
10.9969,1,6
10.9974,1,6
10.9979,1,6
10.9984,1,6
10.999,1,6
10.9995,1,6
11,1,6
11.0005,1,6
11.001,1,6
11.0016,1,6
11.0021,1,6
11.0026,1,6
11.0031,1,6
11.0036,1,6
11.0042,1,6
11.0047,1,6
11.0052,1,6
11.0057,1,6
11.0063,1,6
11.0068,1,6
11.0073,2,6
11.0078,2,6
11.0083,2,6
11.0089,2,6
11.0094,2,6
11.0099,2,6
11.0104,2,6
11.0109,2,6
11.0115,2,6
11.012,2,6
11.0125,2,6
11.013,2,6
11.0135,2,6
11.0141,2,6
11.0146,2,6
11.0151,2,6
11.0156,2,6
11.0161,2,6
11.0167,2,6
11.0172,2,6
11.0177,2,6
11.0182,2,6
11.0188,2,6
11.0193,2,6
11.0198,2,6
11.0203,2,6
11.0208,2,6
11.0214,2,6
11.0219,2,6
11.0224,2,6
11.0229,2,6
11.0234,2,6
11.024,2,6
11.0245,2,6
11.025,2,6
11.0255,2,6
11.026,2,6
11.0266,2,6
11.0271,2,6
11.0276,2,6
11.0281,2,6
11.0286,2,6
11.0292,2,6
11.0297,2,6
11.0302,2,6
11.0307,2,6
11.0313,2,6
11.0318,2,6
11.0323,2,6
11.0328,2,6
11.0333,2,6
11.0339,2,6
11.0344,2,6
11.0349,2,6
11.0354,2,6
11.0359,2,6
11.0365,2,6
11.037,2,6
11.0375,2,6
11.038,2,6
11.0385,2,6
11.0391,2,6
11.0396,2,6
11.0401,2,6
11.0406,2,6
11.0411,2,6
11.0417,2,6
11.0422,2,6
11.0427,2,6
11.0432,2,6
11.0438,2,6
11.0443,2,6
11.0448,2,6
11.0453,2,6
11.0458,2,6
11.0464,2,6
11.0469,2,6
11.0474,2,6
11.0479,2,6
11.0484,2,6
11.049,2,6
11.0495,2,6
11.05,2,6
11.0505,2,6
11.051,2,6
11.0516,2,6
11.0521,2,6
11.0526,2,6
11.0531,2,6
11.0536,2,6
11.0542,2,6
11.0547,2,6
11.0552,2,6
11.0557,2,6
11.0563,2,6
11.0568,2,6
11.0573,2,6
11.0578,2,6
11.0583,2,6
11.0589,2,6
11.0594,2,6
11.0599,2,6
11.0604,2,6
11.0609,2,6
11.0615,2,6
11.062,2,6
11.0625,2,6
11.063,2,6
11.0635,2,6
11.0641,2,6
11.0646,2,6
11.0651,2,6
11.0656,2,6
11.0661,2,6
11.0667,2,6
11.0672,2,6
11.0677,2,6
11.0682,2,6
11.0688,2,6
11.0693,2,6
11.0698,2,6
11.0703,2,6
11.0708,2,6
11.0714,2,6
11.0719,2,6
11.0724,2,6
11.0729,2,6
11.0734,2,6
11.074,2,6
11.0745,2,6
11.075,2,6
11.0755,2,6
11.076,2,6
11.0766,2,6
11.0771,2,6
11.0776,2,6
11.0781,2,6
11.0786,2,6
11.0792,2,6
11.0797,2,6
11.0802,2,6
11.0807,2,6
11.0813,2,6
11.0818,2,6
11.0823,2,6
11.0828,2,6
11.0833,2,6
11.0839,2,6
11.0844,2,6
11.0849,2,6
11.0854,2,6
11.0859,2,6
11.0865,2,6
11.087,2,6
11.0875,2,6
11.088,2,6
11.0885,2,6
11.0891,2,6
11.0896,2,6
11.0901,2,6
11.0906,2,6
11.0911,2,6
11.0917,2,6
11.0922,2,6
11.0927,2,6
11.0932,2,6
11.0938,2,6
11.0943,2,6
11.0948,2,6
11.0953,2,6
11.0958,2,6
11.0964,2,6
11.0969,2,6
11.0974,2,6
11.0979,2,6
11.0984,2,6
11.099,2,6
11.0995,2,6
11.1,2,6
11.1005,2,6
11.101,2,6
11.1016,2,6
11.1021,2,6
11.1026,2,6
11.1031,2,6
11.1036,2,6
11.1042,2,6
11.1047,2,6
11.1052,2,6
11.1057,2,6
11.1063,2,6
11.1068,2,6
11.1073,2,6
11.1078,2,6
11.1083,2,6
11.1089,2,6
11.1094,2,6
11.1099,2,6
11.1104,2,6
11.1109,2,6
11.1115,2,6
11.112,2,6
11.1125,2,6
11.113,2,6
11.1135,2,6
11.1141,2,6
11.1146,2,6
11.1151,2,6
11.1156,2,6
11.1161,2,6
11.1167,2,6
11.1172,2,6
11.1177,2,6
11.1182,2,6
11.1188,2,6
11.1193,2,6
11.1198,2,6
11.1203,2,6
11.1208,2,6
11.1214,2,6
11.1219,2,6
11.1224,2,6
11.1229,2,6
11.1234,2,6
11.124,2,6
11.1245,2,6
11.125,2,6
11.1255,2,6
11.126,2,6
11.1266,2,6
11.1271,2,6
11.1276,2,6
11.1281,2,6
11.1286,2,6
11.1292,2,6
11.1297,2,6
11.1302,2,6
11.1307,2,6
11.1313,2,6
11.1318,2,6
11.1323,2,6
11.1328,2,6
11.1333,2,6
11.1339,2,6
11.1344,2,6
11.1349,2,6
11.1354,2,6
11.1359,2,6
11.1365,2,6
11.137,2,6
11.1375,2,6
11.138,2,6
11.1385,2,6
11.1391,2,6
11.1396,2,6
11.1401,2,6
11.1406,2,6
11.1411,2,6
11.1417,2,6
11.1422,2,6
11.1427,2,6
11.1432,2,6
11.1438,2,6
11.1443,2,6
11.1448,2,6
11.1453,2,6
11.1458,2,6
11.1464,2,6
11.1469,2,6
11.1474,2,6
11.1479,2,6
11.1484,2,6
11.149,2,6
11.1495,2,6
11.15,2,6
11.1505,2,6
11.151,2,6
11.1516,2,6
11.1521,2,6
11.1526,2,6
11.1531,2,6
11.1536,2,6
11.1542,2,6
11.1547,2,6
11.1552,2,6
11.1557,2,6
11.1563,2,6
11.1568,2,6
11.1573,2,6
11.1578,2,6
11.1583,2,6
11.1589,2,6
11.1594,2,6
11.1599,2,6
11.1604,2,6
11.1609,2,6
11.1615,2,6
11.162,2,6
11.1625,2,6
11.163,2,6
11.1635,2,6
11.1641,2,6
11.1646,2,6
11.1651,2,6
11.1656,2,6
11.1661,2,6
11.1667,2,6
11.1672,2,6
11.1677,2,6
11.1682,2,6
11.1688,2,6
11.1693,2,6
11.1698,2,6
11.1703,2,6
11.1708,2,6
11.1714,2,6
11.1719,2,6
11.1724,2,6
11.1729,2,6
11.1734,2,6
11.174,2,6
11.1745,2,6
11.175,2,6
11.1755,2,6
11.176,2,6
11.1766,2,6
11.1771,2,6
11.1776,2,6
11.1781,2,6
11.1786,2,6
11.1792,2,6
11.1797,2,6
11.1802,2,6
11.1807,2,6
11.1813,2,6
11.1818,2,6
11.1823,2,6
11.1828,2,6
11.1833,2,6
11.1839,2,6
11.1844,2,6
11.1849,2,6
11.1854,2,6
11.1859,2,6
11.1865,2,6
11.187,2,6
11.1875,2,6
11.188,2,6
11.1885,2,6
11.1891,2,6
11.1896,2,6
11.1901,2,6
11.1906,2,6
11.1911,2,6
11.1917,2,6
11.1922,2,6
11.1927,2,6
11.1932,2,6
11.1938,2,6
11.1943,2,6
11.1948,2,6
11.1953,2,6
11.1958,2,6
11.1964,2,6
11.1969,2,6
11.1974,2,6
11.1979,2,6
11.1984,2,6
11.199,2,6
11.1995,2,6
11.2,2,6
11.2005,2,6
11.201,2,6
11.2016,2,6
11.2021,2,6
11.2026,2,6
11.2031,2,6
11.2036,2,6
11.2042,2,6
11.2047,2,6
11.2052,2,6
11.2057,2,6
11.2063,2,6
11.2068,2,6
11.2073,2,6
11.2078,2,6
11.2083,2,6
11.2089,2,6
11.2094,2,6
11.2099,2,6
11.2104,2,6
11.2109,2,6
11.2115,2,6
11.212,2,6
11.2125,2,6
11.213,2,6
11.2135,2,6
11.2141,2,6
11.2146,2,6
11.2151,2,6
11.2156,2,6
11.2161,2,6
11.2167,2,6
11.2172,2,6
11.2177,2,6
11.2182,2,6
11.2188,2,6
11.2193,2,6
11.2198,2,6
11.2203,2,6
11.2208,2,6
11.2214,2,6
11.2219,2,6
11.2224,2,6
11.2229,2,6
11.2234,2,6
11.224,2,6
11.2245,2,6
11.225,2,6
11.2255,2,6
11.226,2,6
11.2266,2,6
11.2271,2,6
11.2276,2,6
11.2281,2,6
11.2286,2,6
11.2292,2,6
11.2297,2,6
11.2302,2,6
11.2307,2,6
11.2313,2,6
11.2318,2,6
11.2323,2,6
11.2328,2,6
11.2333,2,6
11.2339,2,6
11.2344,2,6
11.2349,2,6
11.2354,2,6
11.2359,2,6
11.2365,2,6
11.237,2,6
11.2375,2,6
11.238,2,6
11.2385,2,6
11.2391,2,6
11.2396,2,6
11.2401,2,6
11.2406,2,6
11.2411,2,6
11.2417,2,6
11.2422,2,6
11.2427,2,6
11.2432,2,6
11.2438,2,6
11.2443,2,6
11.2448,2,6
11.2453,2,6
11.2458,2,6
11.2464,2,6
11.2469,2,6
11.2474,2,6
11.2479,2,6
11.2484,2,6
11.249,2,6
11.2495,2,6
11.25,2,6
11.2505,2,6
11.251,2,6
11.2516,2,6
11.2521,2,6
11.2526,2,6
11.2531,2,6
11.2536,2,6
11.2542,2,6
11.2547,2,6
11.2552,2,6
11.2557,2,6
11.2563,2,6
11.2568,2,6
11.2573,2,6
11.2578,2,6
11.2583,2,6
11.2589,2,6
11.2594,2,6
11.2599,2,6
11.2604,2,6
11.2609,2,6
11.2615,2,6
11.262,2,6
11.2625,2,6
11.263,2,6
11.2635,2,6
11.2641,2,6
11.2646,2,6
11.2651,2,6
11.2656,2,6
11.2661,2,6
11.2667,2,6
11.2672,2,6
11.2677,2,6
11.2682,2,6
11.2688,2,6
11.2693,2,6
11.2698,2,6
11.2703,2,6
11.2708,2,6
11.2714,2,6
11.2719,2,6
11.2724,2,6
11.2729,2,6
11.2734,2,6
11.274,2,6
11.2745,2,6
11.275,2,6
11.2755,2,6
11.276,2,6
11.2766,2,6
11.2771,2,6
11.2776,2,6
11.2781,2,6
11.2786,2,6
11.2792,2,6
11.2797,2,6
11.2802,2,6
11.2807,2,6
11.2813,2,6
11.2818,2,6
11.2823,2,6
11.2828,2,6
11.2833,2,6
11.2839,2,6
11.2844,2,6
11.2849,2,6
11.2854,2,6
11.2859,2,6
11.2865,2,6
11.287,2,6
11.2875,2,6
11.288,2,6
11.2885,2,6
11.2891,2,6
11.2896,2,6
11.2901,2,6
11.2906,2,6
11.2911,2,6
11.2917,2,6
11.2922,2,6
11.2927,2,6
11.2932,2,6
11.2938,2,6
11.2943,2,6
11.2948,2,6
11.2953,2,6
11.2958,2,6
11.2964,2,6
11.2969,2,6
11.2974,2,6
11.2979,2,6
11.2984,2,6
11.299,2,6
11.2995,2,6
11.3,2,6
11.3005,2,6
11.301,2,6
11.3016,2,6
11.3021,2,6
11.3026,2,6
11.3031,2,6
11.3036,2,6
11.3042,2,6
11.3047,2,6
11.3052,2,6
11.3057,2,6
11.3063,2,6
11.3068,2,6
11.3073,2,6
11.3078,2,6
11.3083,2,6
11.3089,2,6
11.3094,2,6
11.3099,2,6
11.3104,2,6
11.3109,2,6
11.3115,2,6
11.312,2,6
11.3125,2,6
11.313,2,6
11.3135,2,6
11.3141,2,6
11.3146,2,6
11.3151,2,6
11.3156,2,6
11.3161,2,6
11.3167,2,6
11.3172,2,6
11.3177,2,6
11.3182,2,6
11.3188,2,6
11.3193,2,6
11.3198,2,6
11.3203,2,6
11.3208,2,6
11.3214,2,6
11.3219,2,6
11.3224,2,6
11.3229,2,6
11.3234,2,6
11.324,2,6
11.3245,2,6
11.325,2,6
11.3255,2,6
11.326,2,6
11.3266,2,6
11.3271,2,6
11.3276,2,6
11.3281,2,6
11.3286,2,6
11.3292,2,6
11.3297,2,6
11.3302,2,6
11.3307,2,6
11.3313,2,6
11.3318,2,6
11.3323,2,6
11.3328,2,6
11.3333,2,6
11.3339,2,6
11.3344,2,6
11.3349,2,6
11.3354,2,6
11.3359,2,6
11.3365,2,6
11.337,2,6
11.3375,2,6
11.338,2,6
11.3385,2,6
11.3391,2,6
11.3396,2,6
11.3401,2,6
11.3406,2,6
11.3411,2,6
11.3417,2,6
11.3422,2,6
11.3427,2,6
11.3432,2,6
11.3438,2,6
11.3443,2,6
11.3448,2,6
11.3453,2,6
11.3458,2,6
11.3464,2,6
11.3469,2,6
11.3474,2,6
11.3479,2,6
11.3484,2,6
11.349,2,6
11.3495,2,6
11.35,2,6
11.3505,2,6
11.351,2,6
11.3516,2,6
11.3521,2,6
11.3526,2,6
11.3531,2,6
11.3536,2,6
11.3542,2,6
11.3547,2,6
11.3552,2,6
11.3557,2,6
11.3563,2,6
11.3568,2,6
11.3573,2,6
11.3578,2,6
11.3583,2,6
11.3589,2,6
11.3594,2,6
11.3599,2,6
11.3604,2,6
11.3609,2,6
11.3615,2,6
11.362,2,6
11.3625,2,6
11.363,2,6
11.3635,2,6
11.3641,2,6
11.3646,2,6
11.3651,2,6
11.3656,2,6
11.3661,2,6
11.3667,2,6
11.3672,2,6
11.3677,2,6
11.3682,2,6
11.3688,2,6
11.3693,2,6
11.3698,2,6
11.3703,2,6
11.3708,2,6
11.3714,2,6
11.3719,2,6
11.3724,2,6
11.3729,2,6
11.3734,2,6
11.374,2,6
11.3745,2,6
11.375,2,6
11.3755,2,6
11.376,2,6
11.3766,2,6
11.3771,2,6
11.3776,2,6
11.3781,2,6
11.3786,2,6
11.3792,2,6
11.3797,2,6
11.3802,2,6
11.3807,2,6
11.3813,2,6
11.3818,2,6
11.3823,2,6
11.3828,2,6
11.3833,2,6
11.3839,2,6
11.3844,2,6
11.3849,2,6
11.3854,2,6
11.3859,2,6
11.3865,2,6
11.387,2,6
11.3875,2,6
11.388,2,6
11.3885,2,6
11.3891,2,6
11.3896,2,6
11.3901,2,6
11.3906,2,6
11.3911,2,6
11.3917,2,6
11.3922,2,6
11.3927,2,6
11.3932,2,6
11.3938,2,6
11.3943,2,6
11.3948,2,6
11.3953,2,6
11.3958,2,6
11.3964,2,6
11.3969,2,6
11.3974,2,6
11.3979,2,6
11.3984,2,6
11.399,2,6
11.3995,2,6
11.4,2,6
11.4005,2,6
11.401,2,6
11.4016,2,6
11.4021,2,6
11.4026,2,6
11.4031,2,6
11.4036,2,6
11.4042,2,6
11.4047,2,6
11.4052,2,6
11.4057,2,6
11.4063,2,6
11.4068,2,6
11.4073,2,6
11.4078,2,6
11.4083,2,6
11.4089,2,6
11.4094,2,6
11.4099,2,6
11.4104,2,6
11.4109,2,6
11.4115,2,6
11.412,2,6
11.4125,2,6
11.413,2,6
11.4135,2,6
11.4141,2,6
11.4146,2,6
11.4151,2,6
11.4156,2,6
11.4161,2,6
11.4167,2,6
11.4172,2,6
11.4177,2,6
11.4182,2,6
11.4188,2,6
11.4193,2,6
11.4198,2,6
11.4203,2,6
11.4208,2,6
11.4214,2,6
11.4219,2,6
11.4224,2,6
11.4229,2,6
11.4234,2,6
11.424,2,6
11.4245,2,6
11.425,2,6
11.4255,2,6
11.426,2,6
11.4266,2,6
11.4271,2,6
11.4276,2,6
11.4281,2,6
11.4286,2,6
11.4292,2,6
11.4297,2,6
11.4302,2,6
11.4307,2,6
11.4313,2,6
11.4318,2,6
11.4323,2,6
11.4328,2,6
11.4333,2,6
11.4339,2,6
11.4344,2,6
11.4349,2,6
11.4354,2,6
11.4359,2,6
11.4365,2,6
11.437,2,6
11.4375,2,6
11.438,2,6
11.4385,2,6
11.4391,2,6
11.4396,2,6
11.4401,2,6
11.4406,2,6
11.4411,2,6
11.4417,2,6
11.4422,2,6
11.4427,2,6
11.4432,2,6
11.4438,2,6
11.4443,2,6
11.4448,2,6
11.4453,2,6
11.4458,2,6
11.4464,2,6
11.4469,2,6
11.4474,2,6
11.4479,2,6
11.4484,2,6
11.449,2,6
11.4495,2,6
11.45,2,6
11.4505,2,6
11.451,2,6
11.4516,2,6
11.4521,2,6
11.4526,2,6
11.4531,2,6
11.4536,2,6
11.4542,2,6
11.4547,2,6
11.4552,2,6
11.4557,2,6
11.4563,2,6
11.4568,2,6
11.4573,2,6
11.4578,2,6
11.4583,2,6
11.4589,2,6
11.4594,2,6
11.4599,2,6
11.4604,2,6
11.4609,2,6
11.4615,2,6
11.462,2,6
11.4625,2,6
11.463,2,6
11.4635,2,6
11.4641,2,6
11.4646,2,6
11.4651,2,6
11.4656,2,6
11.4661,2,6
11.4667,2,6
11.4672,2,6
11.4677,2,6
11.4682,2,6
11.4688,2,6
11.4693,2,6
11.4698,2,6
11.4703,2,6
11.4708,2,6
11.4714,2,6
11.4719,2,6
11.4724,2,6
11.4729,2,6
11.4734,2,6
11.474,2,6
11.4745,2,6
11.475,2,6
11.4755,2,6
11.476,2,6
11.4766,2,6
11.4771,2,6
11.4776,2,6
11.4781,2,6
11.4786,2,6
11.4792,2,6
11.4797,2,6
11.4802,2,6
11.4807,2,6
11.4813,2,6
11.4818,2,6
11.4823,2,6
11.4828,2,6
11.4833,2,6
11.4839,2,6
11.4844,2,6
11.4849,2,6
11.4854,2,6
11.4859,2,6
11.4865,2,6
11.487,2,6
11.4875,2,6
11.488,2,6
11.4885,2,6
11.4891,2,6
11.4896,2,6
11.4901,2,6
11.4906,2,6
11.4911,2,6
11.4917,2,6
11.4922,2,6
11.4927,2,6
11.4932,2,6
11.4938,2,6
11.4943,2,6
11.4948,2,6
11.4953,2,6
11.4958,2,6
11.4964,2,6
11.4969,2,6
11.4974,2,6
11.4979,2,6
11.4984,2,6
11.499,2,6
11.4995,2,6
11.5,2,6
11.5,1,7
11.5005,1,7
11.501,1,7
11.5016,1,7
11.5021,1,7
11.5026,1,7
11.5031,1,7
11.5036,1,7
11.5042,1,7
11.5047,1,7
11.5052,1,7
11.5057,1,7
11.5063,1,7
11.5068,1,7
11.5073,1,7
11.5078,1,7
11.5083,1,7
11.5089,1,7
11.5094,1,7
11.5099,1,7
11.5104,1,7
11.5109,1,7
11.5115,1,7
11.512,1,7
11.5125,1,7
11.513,1,7
11.5135,1,7
11.5141,1,7
11.5146,1,7
11.5151,1,7
11.5156,1,7
11.5161,1,7
11.5167,1,7
11.5172,1,7
11.5177,1,7
11.5182,1,7
11.5188,1,7
11.5193,1,7
11.5198,1,7
11.5203,1,7
11.5208,1,7
11.5214,1,7
11.5219,1,7
11.5224,1,7
11.5229,1,7
11.5234,1,7
11.524,1,7
11.5245,1,7
11.525,1,7
11.5255,1,7
11.526,1,7
11.5266,1,7
11.5271,1,7
11.5276,1,7
11.5281,1,7
11.5286,1,7
11.5292,1,7
11.5297,1,7
11.5302,1,7
11.5307,1,7
11.5313,1,7
11.5318,1,7
11.5323,1,7
11.5328,1,7
11.5333,1,7
11.5339,1,7
11.5344,1,7
11.5349,1,7
11.5354,1,7
11.5359,1,7
11.5365,1,7
11.537,1,7
11.5375,1,7
11.538,1,7
11.5385,1,7
11.5391,1,7
11.5396,1,7
11.5401,1,7
11.5406,1,7
11.5411,1,7
11.5417,1,7
11.5422,1,7
11.5427,1,7
11.5432,1,7
11.5438,1,7
11.5443,1,7
11.5448,1,7
11.5453,1,7
11.5458,1,7
11.5464,1,7
11.5469,1,7
11.5474,1,7
11.5479,1,7
11.5484,1,7
11.549,1,7
11.5495,1,7
11.55,1,7
11.5505,1,7
11.551,1,7
11.5516,1,7
11.5521,1,7
11.5526,1,7
11.5531,1,7
11.5536,1,7
11.5542,1,7
11.5547,1,7
11.5552,1,7
11.5557,1,7
11.5563,1,7
11.5568,1,7
11.5573,1,7
11.5578,1,7
11.5583,1,7
11.5589,1,7
11.5594,1,7
11.5599,1,7
11.5604,1,7
11.5609,1,7
11.5615,1,7
11.562,1,7
11.5625,1,7
11.563,1,7
11.5635,1,7
11.5641,1,7
11.5646,1,7
11.5651,1,7
11.5656,1,7
11.5661,1,7
11.5667,1,7
11.5672,1,7
11.5677,1,7
11.5682,1,7
11.5688,1,7
11.5693,1,7
11.5698,1,7
11.5703,1,7
11.5708,1,7
11.5714,1,7
11.5719,1,7
11.5724,1,7
11.5729,1,7
11.5734,1,7
11.574,1,7
11.5745,1,7
11.575,1,7
11.5755,1,7
11.576,1,7
11.5766,1,7
11.5771,1,7
11.5776,1,7
11.5781,1,7
11.5786,1,7
11.5792,1,7
11.5797,1,7
11.5802,1,7
11.5807,1,7
11.5813,1,7
11.5818,1,7
11.5823,1,7
11.5828,1,7
11.5833,1,7
11.5839,1,7
11.5844,1,7
11.5849,1,7
11.5854,1,7
11.5859,1,7
11.5865,1,7
11.587,1,7
11.5875,1,7
11.588,1,7
11.5885,1,7
11.5891,1,7
11.5896,1,7
11.5901,1,7
11.5906,1,7
11.5911,1,7
11.5917,1,7
11.5922,1,7
11.5927,1,7
11.5932,1,7
11.5938,1,7
11.5943,1,7
11.5948,1,7
11.5953,1,7
11.5958,1,7
